german,english,gender,difficulty,category
Bauch,belly,MASCULINE,EASY,body
Rücken,back,MASCULINE,EASY,body
Herz,heart,NEUTER,EASY,body
Haut,skin,FEMININE,EASY,body
Finger,finger,MASCULINE,EASY,body
Bahnhof,train station,MASCULINE,EASY,places
Flughafen,airport,MASCULINE,EASY,places
Krankenhaus,hospital,NEUTER,EASY,places
Kirche,church,FEMININE,EASY,places
Bank,bank,FEMININE,EASY,places
Post,post office,FEMININE,EASY,places
Toilette,toilet,FEMININE,EASY,places
Spielplatz,playground,MASCULINE,EASY,places
Brücke,bridge,FEMININE,EASY,places
Küche,kitchen,FEMININE,EASY,home
Bad,bathroom,NEUTER,EASY,home
Schlafzimmer,bedroom,NEUTER,EASY,home
Wohnzimmer,living room,NEUTER,EASY,home
Zimmer,room,NEUTER,EASY,home
Wohnung,apartment,FEMININE,EASY,home
Bett,bed,NEUTER,EASY,furniture
Lampe,lamp,FEMININE,EASY,objects
Uhr,clock,FEMININE,EASY,objects
Bild,picture,NEUTER,EASY,objects
Handy,mobile phone,NEUTER,EASY,technology
Hemd,shirt,NEUTER,EASY,clothing
Hose,pants,FEMININE,EASY,clothing
Kleid,dress,NEUTER,EASY,clothing
Schuh,shoe,MASCULINE,EASY,clothing
Jacke,jacket,FEMININE,EASY,clothing
Mantel,coat,MASCULINE,EASY,clothing
Hut,hat,MASCULINE,EASY,clothing
Maus,mouse,FEMININE,EASY,animals
Pferd,horse,NEUTER,EASY,animals
Vogel,bird,MASCULINE,EASY,animals
Kuh,cow,FEMININE,EASY,animals
Schwein,pig,NEUTER,EASY,animals
Huhn,chicken,NEUTER,EASY,animals
Baum,tree,MASCULINE,EASY,nature
Blume,flower,FEMININE,EASY,nature
Gras,grass,NEUTER,EASY,nature
Stein,stone,MASCULINE,EASY,nature
Feuer,fire,NEUTER,EASY,nature
Luft,air,FEMININE,EASY,nature
Minute,minute,FEMININE,EASY,time
Stunde,hour,FEMININE,EASY,time
Farbe,color,FEMININE,EASY,objects
Brötchen,roll,NEUTER,EASY,food
Müsli,muesli,NEUTER,EASY,food
Hafer,oats,MASCULINE,EASY,food
Mehl,flour,NEUTER,EASY,food
Sahne,cream,FEMININE,EASY,food
Lachs,salmon,MASCULINE,EASY,food
Thunfisch,tuna,MASCULINE,EASY,food
Hähnchen,chicken,NEUTER,EASY,food
Kürbis,pumpkin,MASCULINE,EASY,food
Brokkoli,broccoli,MASCULINE,EASY,food
Blumenkohl,cauliflower,MASCULINE,EASY,food
Spinat,spinach,MASCULINE,EASY,food
Pilz,mushroom,MASCULINE,EASY,food
Bohne,bean,FEMININE,EASY,food
Erbse,pea,FEMININE,EASY,food
Linse,lentil,FEMININE,EASY,food
Knoblauch,garlic,MASCULINE,EASY,food
Ingwer,ginger,MASCULINE,EASY,food
Chili,chili,MASCULINE,EASY,food
Avocado,avocado,FEMININE,EASY,food
Ananas,pineapple,FEMININE,EASY,food
Melone,melon,FEMININE,EASY,food
Wassermelone,watermelon,FEMININE,EASY,food
Kirsche,cherry,FEMININE,EASY,food
Pflaume,plum,FEMININE,EASY,food
Himbeere,raspberry,FEMININE,EASY,food
Blaubeere,blueberry,FEMININE,EASY,food
Kokosnuss,coconut,FEMININE,EASY,food
Nuss,nut,FEMININE,EASY,food
Mandel,almond,FEMININE,EASY,food
Erdnuss,peanut,FEMININE,EASY,food
Eiscreme,ice cream,FEMININE,EASY,food
Keks,cookie,MASCULINE,EASY,food
Hals,neck,MASCULINE,EASY,body
Schulter,shoulder,FEMININE,EASY,body
Brust,chest,FEMININE,EASY,body
Knie,knee,NEUTER,EASY,body
Zeh,toe,MASCULINE,EASY,body
Daumen,thumb,MASCULINE,EASY,body
Ellbogen,elbow,MASCULINE,EASY,body
Lippe,lip,FEMININE,EASY,body
Zunge,tongue,FEMININE,EASY,body
Kinn,chin,NEUTER,EASY,body
Wange,cheek,FEMININE,EASY,body
Stirn,forehead,FEMININE,EASY,body
Gehirn,brain,NEUTER,EASY,body
Lunge,lung,FEMININE,EASY,body
Leber,liver,FEMININE,EASY,body
Magen,stomach,MASCULINE,EASY,body
Blut,blood,NEUTER,EASY,body
Knochen,bone,MASCULINE,EASY,body
Muskel,muscle,MASCULINE,EASY,body
Stimme,voice,FEMININE,EASY,body
Rathaus,town hall,NEUTER,EASY,places
Kindergarten,kindergarten,MASCULINE,EASY,places
Schwimmbad,swimming pool,NEUTER,EASY,places
Stadion,stadium,NEUTER,EASY,places
Zoo,zoo,MASCULINE,EASY,places
Kneipe,pub,FEMININE,EASY,places
Bar,bar,FEMININE,EASY,places
Parkhaus,parking garage,NEUTER,EASY,places
Haltestelle,stop,FEMININE,EASY,places
Bushaltestelle,bus stop,FEMININE,EASY,places
U-Bahn,subway,FEMININE,EASY,transport
S-Bahn,suburban train,FEMININE,EASY,transport
Hafen,harbor,MASCULINE,EASY,places
Parkplatz,parking lot,MASCULINE,EASY,places
Fabrik,factory,FEMININE,EASY,places
Werkstatt,workshop,FEMININE,EASY,places
Praxis,practice,FEMININE,EASY,places
Klinik,clinic,FEMININE,EASY,places
Sofa,sofa,NEUTER,EASY,furniture
Sessel,armchair,MASCULINE,EASY,furniture
Schrank,cabinet,MASCULINE,EASY,furniture
Regal,shelf,NEUTER,EASY,furniture
Spiegel,mirror,MASCULINE,EASY,objects
Teppich,carpet,MASCULINE,EASY,home
Vorhang,curtain,MASCULINE,EASY,home
Decke,blanket,FEMININE,EASY,home
Kissen,pillow,NEUTER,EASY,home
Seife,soap,FEMININE,EASY,home
Shampoo,shampoo,NEUTER,EASY,home
Zahnbürste,toothbrush,FEMININE,EASY,home
Zahnpasta,toothpaste,FEMININE,EASY,home
Handtuch,towel,NEUTER,EASY,home
Tasse,cup,FEMININE,EASY,objects
Glas,glass,NEUTER,EASY,objects
Messer,knife,NEUTER,EASY,objects
Gabel,fork,FEMININE,EASY,objects
Löffel,spoon,MASCULINE,EASY,objects
Pfanne,pan,FEMININE,EASY,objects
Topf,pot,MASCULINE,EASY,objects
Schüssel,bowl,FEMININE,EASY,objects
Flasche,bottle,FEMININE,EASY,objects
Dose,can,FEMININE,EASY,objects
Becher,mug,MASCULINE,EASY,objects
Eimer,bucket,MASCULINE,EASY,objects
Besen,broom,MASCULINE,EASY,objects
Staubsauger,vacuum cleaner,MASCULINE,EASY,objects
Waschmaschine,washing machine,FEMININE,EASY,home
Kühlschrank,refrigerator,MASCULINE,EASY,home
Herd,stove,MASCULINE,EASY,home
Ofen,oven,MASCULINE,EASY,home
Rock,skirt,MASCULINE,EASY,clothing
Pullover,sweater,MASCULINE,EASY,clothing
T-Shirt,t-shirt,NEUTER,EASY,clothing
Socke,sock,FEMININE,EASY,clothing
Mütze,cap,FEMININE,EASY,clothing
Schal,scarf,MASCULINE,EASY,clothing
Handschuh,glove,MASCULINE,EASY,clothing
Gürtel,belt,MASCULINE,EASY,clothing
Brille,glasses,FEMININE,EASY,clothing
Bus,bus,MASCULINE,EASY,transport
Zug,train,MASCULINE,EASY,transport
Fahrrad,bicycle,NEUTER,EASY,transport
Motorrad,motorcycle,NEUTER,EASY,transport
Roller,scooter,MASCULINE,EASY,transport
Schiff,ship,NEUTER,EASY,transport
Flugzeug,airplane,NEUTER,EASY,transport
Bahn,train,FEMININE,EASY,transport
Straßenbahn,tram,FEMININE,EASY,transport
Lastwagen,truck,MASCULINE,EASY,transport
Löwe,lion,MASCULINE,EASY,animals
Tiger,tiger,MASCULINE,EASY,animals
Bär,bear,MASCULINE,EASY,animals
Wolf,wolf,MASCULINE,EASY,animals
Fuchs,fox,MASCULINE,EASY,animals
Hase,hare,MASCULINE,EASY,animals
Kaninchen,rabbit,NEUTER,EASY,animals
Affe,monkey,MASCULINE,EASY,animals
Elefant,elephant,MASCULINE,EASY,animals
Giraffe,giraffe,FEMININE,EASY,animals
Zebra,zebra,NEUTER,EASY,animals
Kamel,camel,NEUTER,EASY,animals
Schlange,snake,FEMININE,EASY,animals
Schildkröte,turtle,FEMININE,EASY,animals
Frosch,frog,MASCULINE,EASY,animals
Ente,duck,FEMININE,EASY,animals
Gans,goose,FEMININE,EASY,animals
Ziege,goat,FEMININE,EASY,animals
Schaf,sheep,NEUTER,EASY,animals
Esel,donkey,MASCULINE,EASY,animals
Bach,stream,MASCULINE,EASY,nature
Teich,pond,MASCULINE,EASY,nature
Pflanze,plant,FEMININE,EASY,nature
Ast,branch,MASCULINE,EASY,nature
Wurzel,root,FEMININE,EASY,nature
Sand,sand,MASCULINE,EASY,nature
Regenbogen,rainbow,MASCULINE,EASY,nature
Nebel,fog,MASCULINE,EASY,weather
Hitze,heat,FEMININE,EASY,weather
Kälte,cold,FEMININE,EASY,weather
Frühling,spring,MASCULINE,EASY,time
Sommer,summer,MASCULINE,EASY,time
Herbst,autumn,MASCULINE,EASY,time
Winter,winter,MASCULINE,EASY,time
Wetter,weather,NEUTER,EASY,weather
Temperatur,temperature,FEMININE,EASY,weather
Stift,pen,MASCULINE,EASY,education
Bleistift,pencil,MASCULINE,EASY,education
Kugelschreiber,ballpoint pen,MASCULINE,EASY,education
Papier,paper,NEUTER,EASY,education
Heft,notebook,NEUTER,EASY,education
Mappe,folder,FEMININE,EASY,education
Tafel,board,FEMININE,EASY,education
Kreide,chalk,FEMININE,EASY,education
Seite,page,FEMININE,EASY,education
Wort,word,NEUTER,EASY,language
Satz,sentence,MASCULINE,EASY,language
Sprache,language,FEMININE,EASY,language
Frage,question,FEMININE,EASY,language
Antwort,answer,FEMININE,EASY,language
Morgen,morning,MASCULINE,EASY,time
Abend,evening,MASCULINE,EASY,time
Mittag,noon,MASCULINE,EASY,time
Nachmittag,afternoon,MASCULINE,EASY,time
Geburtstag,birthday,MASCULINE,EASY,time
Feiertag,holiday,MASCULINE,EASY,time
Wochenende,weekend,NEUTER,EASY,time
Urlaub,vacation,MASCULINE,EASY,time
Name,name,MASCULINE,EASY,people
Mensch,human,MASCULINE,EASY,people
Person,person,FEMININE,EASY,people
Nachbarin,neighbor,FEMININE,EASY,people
Gast,guest,MASCULINE,EASY,people
Kunde,customer,MASCULINE,EASY,people
Kundin,customer,FEMININE,EASY,people
Fahrer,driver,MASCULINE,EASY,people
Fahrerin,driver,FEMININE,EASY,people
Hilfe,help,FEMININE,EASY,concepts
Arbeit,work,FEMININE,EASY,concepts
Leben,life,NEUTER,EASY,concepts
Liebe,love,FEMININE,EASY,concepts
Angst,fear,FEMININE,EASY,concepts
Freude,joy,FEMININE,EASY,concepts
Spaß,fun,MASCULINE,EASY,concepts
Glück,luck,NEUTER,EASY,concepts
Problem,problem,NEUTER,EASY,concepts
Anfang,beginning,MASCULINE,EASY,concepts
Ende,end,NEUTER,EASY,concepts
Schriftsteller,writer,MASCULINE,MEDIUM,professions
Schriftstellerin,writer,FEMININE,MEDIUM,professions
Künstler,artist,MASCULINE,MEDIUM,professions
Künstlerin,artist,FEMININE,MEDIUM,professions
Ingenieur,engineer,MASCULINE,MEDIUM,professions
Ingenieurin,engineer,FEMININE,MEDIUM,professions
Programmierer,programmer,MASCULINE,MEDIUM,professions
Programmiererin,programmer,FEMININE,MEDIUM,professions
Verkäufer,salesperson,MASCULINE,MEDIUM,professions
Verkäuferin,salesperson,FEMININE,MEDIUM,professions
Kassierer,cashier,MASCULINE,MEDIUM,professions
Kassiererin,cashier,FEMININE,MEDIUM,professions
Buchhalter,accountant,MASCULINE,MEDIUM,professions
Buchhalterin,accountant,FEMININE,MEDIUM,professions
Anwalt,lawyer,MASCULINE,MEDIUM,professions
Anwältin,lawyer,FEMININE,MEDIUM,professions
Richter,judge,MASCULINE,MEDIUM,professions
Richterin,judge,FEMININE,MEDIUM,professions
Polizist,police officer,MASCULINE,MEDIUM,professions
Polizistin,police officer,FEMININE,MEDIUM,professions
Feuerwehrmann,firefighter,MASCULINE,MEDIUM,professions
Feuerwehrfrau,firefighter,FEMININE,MEDIUM,professions
Soldat,soldier,MASCULINE,MEDIUM,professions
Soldatin,soldier,FEMININE,MEDIUM,professions
Pilot,pilot,MASCULINE,MEDIUM,professions
Pilotin,pilot,FEMININE,MEDIUM,professions
Kapitän,captain,MASCULINE,MEDIUM,professions
Kapitänin,captain,FEMININE,MEDIUM,professions
Kellner,waiter,MASCULINE,MEDIUM,professions
Kellnerin,waitress,FEMININE,MEDIUM,professions
Koch,chef,MASCULINE,MEDIUM,professions
Köchin,chef,FEMININE,MEDIUM,professions
Fotograf,photographer,MASCULINE,MEDIUM,professions
Fotografin,photographer,FEMININE,MEDIUM,professions
Journalist,journalist,MASCULINE,MEDIUM,professions
Journalistin,journalist,FEMININE,MEDIUM,professions
Reporter,reporter,MASCULINE,MEDIUM,professions
Reporterin,reporter,FEMININE,MEDIUM,professions
Schauspieler,actor,MASCULINE,MEDIUM,professions
Schauspielerin,actress,FEMININE,MEDIUM,professions
Regisseur,director,MASCULINE,MEDIUM,professions
Regisseurin,director,FEMININE,MEDIUM,professions
Produzent,producer,MASCULINE,MEDIUM,professions
Produzentin,producer,FEMININE,MEDIUM,professions
Kameramann,cameraman,MASCULINE,MEDIUM,professions
Kamerafrau,camerawoman,FEMININE,MEDIUM,professions
Tontechniker,sound engineer,MASCULINE,MEDIUM,professions
Tontechnikerin,sound engineer,FEMININE,MEDIUM,professions
Beleuchter,lighting technician,MASCULINE,MEDIUM,professions
Beleuchterin,lighting technician,FEMININE,MEDIUM,professions
Maskenbildner,makeup artist,MASCULINE,MEDIUM,professions
Maskenbildnerin,makeup artist,FEMININE,MEDIUM,professions
Kostümbildner,costume designer,MASCULINE,MEDIUM,professions
Kostümbildnerin,costume designer,FEMININE,MEDIUM,professions
Bühnenbildner,set designer,MASCULINE,MEDIUM,professions
Bühnenbildnerin,set designer,FEMININE,MEDIUM,professions
Choreograf,choreographer,MASCULINE,MEDIUM,professions
Choreografin,choreographer,FEMININE,MEDIUM,professions
Tänzer,dancer,MASCULINE,MEDIUM,music
Tänzerin,dancer,FEMININE,MEDIUM,music
Sänger,singer,MASCULINE,MEDIUM,music
Sängerin,singer,FEMININE,MEDIUM,music
Gitarrist,guitarist,MASCULINE,MEDIUM,music
Gitarristin,guitarist,FEMININE,MEDIUM,music
Pianist,pianist,MASCULINE,MEDIUM,music
Pianistin,pianist,FEMININE,MEDIUM,music
Drummer,drummer,MASCULINE,MEDIUM,music
Drummerin,drummer,FEMININE,MEDIUM,music
Bassist,bassist,MASCULINE,MEDIUM,music
Bassistin,bassist,FEMININE,MEDIUM,music
Saxophonist,saxophonist,MASCULINE,MEDIUM,music
Saxophonistin,saxophonist,FEMININE,MEDIUM,music
Trompeter,trumpeter,MASCULINE,MEDIUM,music
Trompeterin,trumpeter,FEMININE,MEDIUM,music
Flötist,flutist,MASCULINE,MEDIUM,music
Flötistin,flutist,FEMININE,MEDIUM,music
Klarinettist,clarinetist,MASCULINE,MEDIUM,music
Klarinettistin,clarinetist,FEMININE,MEDIUM,music
Oboist,oboist,MASCULINE,MEDIUM,music
Oboistin,oboist,FEMININE,MEDIUM,music
Fagottist,bassoonist,MASCULINE,MEDIUM,music
Fagottistin,bassoonist,FEMININE,MEDIUM,music
Hornist,hornist,MASCULINE,MEDIUM,music
Hornistin,hornist,FEMININE,MEDIUM,music
Posaunist,trombonist,MASCULINE,MEDIUM,music
Posaunistin,trombonist,FEMININE,MEDIUM,music
Tubist,tubist,MASCULINE,MEDIUM,music
Tubistin,tubist,FEMININE,MEDIUM,music
Paukist,timpanist,MASCULINE,MEDIUM,music
Paukistin,timpanist,FEMININE,MEDIUM,music
Schlagzeuger,percussionist,MASCULINE,MEDIUM,music
Schlagzeugerin,percussionist,FEMININE,MEDIUM,music
Harpist,harpist,MASCULINE,MEDIUM,music
Harpistin,harpist,FEMININE,MEDIUM,music
Organist,organist,MASCULINE,MEDIUM,music
Organistin,organist,FEMININE,MEDIUM,music
Cembalist,harpsichordist,MASCULINE,MEDIUM,music
Cembalistin,harpsichordist,FEMININE,MEDIUM,music
Violinist,violinist,MASCULINE,MEDIUM,music
Violinistin,violinist,FEMININE,MEDIUM,music
Bratschist,violist,MASCULINE,MEDIUM,music
Bratschistin,violist,FEMININE,MEDIUM,music
Cellist,cellist,MASCULINE,MEDIUM,music
Cellistin,cellist,FEMININE,MEDIUM,music
Kontrabassist,double bassist,MASCULINE,MEDIUM,music
Kontrabassistin,double bassist,FEMININE,MEDIUM,music
Computer,computer,MASCULINE,MEDIUM,technology
Telefon,telephone,NEUTER,MEDIUM,technology
Zeitung,newspaper,FEMININE,MEDIUM,media
Zeitschrift,magazine,FEMININE,MEDIUM,media
Schlüssel,key,MASCULINE,MEDIUM,objects
Tasche,bag,FEMININE,MEDIUM,objects
Geld,money,NEUTER,MEDIUM,business
Zeit,time,FEMININE,MEDIUM,concepts
Tag,day,MASCULINE,MEDIUM,time
Nacht,night,FEMININE,MEDIUM,time
Jahr,year,NEUTER,MEDIUM,time
Monat,month,MASCULINE,MEDIUM,time
Woche,week,FEMININE,MEDIUM,time
Stadt,city,FEMININE,MEDIUM,geography
Land,country,NEUTER,MEDIUM,geography
Dorf,village,NEUTER,MEDIUM,geography
Straße,street,FEMININE,MEDIUM,geography
Weg,path,MASCULINE,MEDIUM,geography
Platz,square,MASCULINE,MEDIUM,geography
Park,park,MASCULINE,MEDIUM,geography
Garten,garden,MASCULINE,MEDIUM,nature
Wald,forest,MASCULINE,MEDIUM,nature
Berg,mountain,MASCULINE,MEDIUM,nature
Hügel,hill,MASCULINE,MEDIUM,nature
Tal,valley,NEUTER,MEDIUM,nature
Fluss,river,MASCULINE,MEDIUM,nature
See,lake,MASCULINE,MEDIUM,nature
Meer,sea,NEUTER,MEDIUM,nature
Ozean,ocean,MASCULINE,MEDIUM,nature
Insel,island,FEMININE,MEDIUM,nature
Küste,coast,FEMININE,MEDIUM,nature
Strand,beach,MASCULINE,MEDIUM,nature
Wüste,desert,FEMININE,MEDIUM,nature
Regen,rain,MASCULINE,MEDIUM,weather
Schnee,snow,MASCULINE,MEDIUM,weather
Eis,ice,NEUTER,MEDIUM,weather
Wind,wind,MASCULINE,MEDIUM,weather
Sturm,storm,MASCULINE,MEDIUM,weather
Blitz,lightning,MASCULINE,MEDIUM,weather
Donner,thunder,MASCULINE,MEDIUM,weather
Wolke,cloud,FEMININE,MEDIUM,weather
Sonne,sun,FEMININE,MEDIUM,space
Mond,moon,MASCULINE,MEDIUM,space
Stern,star,MASCULINE,MEDIUM,space
Himmel,sky,MASCULINE,MEDIUM,space
Erde,earth,FEMININE,MEDIUM,space
Welt,world,FEMININE,MEDIUM,space
Universum,universe,NEUTER,MEDIUM,space
Galaxie,galaxy,FEMININE,MEDIUM,space
Planet,planet,MASCULINE,MEDIUM,space
Merkur,Mercury,MASCULINE,MEDIUM,space
Venus,Venus,FEMININE,MEDIUM,space
Mars,Mars,MASCULINE,MEDIUM,space
Jupiter,Jupiter,MASCULINE,MEDIUM,space
Saturn,Saturn,MASCULINE,MEDIUM,space
Uranus,Uranus,MASCULINE,MEDIUM,space
Neptun,Neptune,MASCULINE,MEDIUM,space
Pluto,Pluto,MASCULINE,MEDIUM,space
Komet,comet,MASCULINE,MEDIUM,space
Meteor,meteor,MASCULINE,MEDIUM,space
Asteroid,asteroid,MASCULINE,MEDIUM,space
Raum,space,NEUTER,MEDIUM,space
Rakete,rocket,FEMININE,MEDIUM,space
Satellit,satellite,MASCULINE,MEDIUM,space
Teleskop,telescope,NEUTER,MEDIUM,science
Mikroskop,microscope,NEUTER,MEDIUM,science
Labor,laboratory,NEUTER,MEDIUM,science
Experiment,experiment,NEUTER,MEDIUM,science
Theorie,theory,FEMININE,MEDIUM,science
Hypothese,hypothesis,FEMININE,MEDIUM,science
Forschung,research,FEMININE,MEDIUM,science
Entdeckung,discovery,FEMININE,MEDIUM,science
Erfindung,invention,FEMININE,MEDIUM,science
Innovation,innovation,FEMININE,MEDIUM,science
Technologie,technology,FEMININE,MEDIUM,science
Wissenschaft,science,FEMININE,MEDIUM,science
Mathematik,mathematics,FEMININE,MEDIUM,science
Physik,physics,FEMININE,MEDIUM,science
Chemie,chemistry,FEMININE,MEDIUM,science
Biologie,biology,FEMININE,MEDIUM,science
Geologie,geology,FEMININE,MEDIUM,science
Astronomie,astronomy,FEMININE,MEDIUM,science
Meteorologie,meteorology,FEMININE,MEDIUM,science
Ökologie,ecology,FEMININE,MEDIUM,science
Psychologie,psychology,FEMININE,MEDIUM,science
Soziologie,sociology,FEMININE,MEDIUM,science
Philosophie,philosophy,FEMININE,MEDIUM,science
Geschichte,history,FEMININE,MEDIUM,science
Geographie,geography,FEMININE,MEDIUM,science
Literatur,literature,FEMININE,MEDIUM,arts
Kunst,art,FEMININE,MEDIUM,arts
Musik,music,FEMININE,MEDIUM,arts
Theater,theater,NEUTER,MEDIUM,arts
Kino,cinema,NEUTER,MEDIUM,arts
Museum,museum,NEUTER,MEDIUM,arts
Bibliothek,library,FEMININE,MEDIUM,education
Schule,school,FEMININE,MEDIUM,education
Universität,university,FEMININE,MEDIUM,education
Hochschule,university,FEMININE,MEDIUM,education
Institut,institute,NEUTER,MEDIUM,education
Akademie,academy,FEMININE,MEDIUM,education
Klasse,class,FEMININE,MEDIUM,education
Kurs,course,MASCULINE,MEDIUM,education
Semester,semester,NEUTER,MEDIUM,education
Vorlesung,lecture,FEMININE,MEDIUM,education
Seminar,seminar,NEUTER,MEDIUM,education
Workshop,workshop,MASCULINE,MEDIUM,education
Konferenz,conference,FEMININE,MEDIUM,education
Kongress,congress,MASCULINE,MEDIUM,education
Symposium,symposium,NEUTER,MEDIUM,education
Kolloquium,colloquium,NEUTER,MEDIUM,education
Präsentation,presentation,FEMININE,MEDIUM,education
Vortrag,lecture,MASCULINE,MEDIUM,education
Referat,report,NEUTER,MEDIUM,education
Hausaufgabe,homework,FEMININE,MEDIUM,education
Prüfung,exam,FEMININE,MEDIUM,education
Test,test,MASCULINE,MEDIUM,education
Klausur,exam,FEMININE,MEDIUM,education
Diplom,diploma,NEUTER,MEDIUM,education
Zertifikat,certificate,NEUTER,MEDIUM,education
Urkunde,certificate,FEMININE,MEDIUM,education
Zeugnis,report card,NEUTER,MEDIUM,education
Note,grade,FEMININE,MEDIUM,education
Bewertung,assessment,FEMININE,MEDIUM,education
Feedback,feedback,NEUTER,MEDIUM,education
Kritik,criticism,FEMININE,MEDIUM,education
Kommentar,comment,MASCULINE,MEDIUM,education
Anmerkung,note,FEMININE,MEDIUM,education
Hinweis,hint,MASCULINE,MEDIUM,education
Tipp,tip,MASCULINE,MEDIUM,education
Ratschlag,advice,MASCULINE,MEDIUM,education
Empfehlung,recommendation,FEMININE,MEDIUM,education
Vorschlag,suggestion,MASCULINE,MEDIUM,education
Idee,idea,FEMININE,MEDIUM,education
Konzept,concept,NEUTER,MEDIUM,education
Plan,plan,MASCULINE,MEDIUM,education
Strategie,strategy,FEMININE,MEDIUM,education
Methode,method,FEMININE,MEDIUM,education
Technik,technique,FEMININE,MEDIUM,education
Verfahren,procedure,NEUTER,MEDIUM,education
Prozess,process,MASCULINE,MEDIUM,education
System,system,NEUTER,MEDIUM,education
Struktur,structure,FEMININE,MEDIUM,education
Organisation,organization,FEMININE,MEDIUM,education
Institution,institution,FEMININE,MEDIUM,education
Behörde,authority,FEMININE,MEDIUM,education
Ministerium,ministry,NEUTER,MEDIUM,education
Abteilung,department,FEMININE,MEDIUM,business
Büro,office,NEUTER,MEDIUM,business
Firma,company,FEMININE,MEDIUM,business
